,Year,Month,Lat,Lon,SST,Chla,SSH,SOI,SSS,DO,BT,Q,E,predict_CPUE
59,2015,11,28.5,121.75,19.15667,13.840261,0.0761,2.6,27.857,7.374,20.033,22.28,0.0,0.35899992701696926
60,2015,11,28.5,122.25,21.08532,3.6620386,0.0537,2.6,34.057,6.714,21.606,169.88,114.0,3.519758680339546
61,2015,11,28.5,122.5,22.103,2.4760444,0.0469,2.6,30.957,7.044,20.8195,29.77,171.72,33.806078769255215
62,2015,11,28.5,122.75,22.6103,0.37937364,0.0546,2.6,32.172,7.209,20.42625,28.19,223.94,40.228866716021344
63,2016,11,31.0,122.25,17.18966,6.98994,0.4497,-0.7,15.967,8.097,17.728,2.92,0.0,1.5080050146125523
64,2016,11,31.0,123.25,20.78332,1.3353282,0.1687,-0.7,28.099,7.25,21.578,16.66,5.39,3.8978198762945633
65,2016,11,30.75,123.25,21.09698,1.4481299,0.1648,-0.7,33.372,6.706,21.861,0.0,2.57,1.3730956024001313
66,2016,11,30.75,123.5,21.51165,1.1093656,0.152,-0.7,33.985,6.088,21.98,31.55,10.58,20.654227849581243
67,2016,11,30.5,123.25,21.18432,1.1366307,0.1539,-0.7,26.475,7.024,21.733,31.72,0.0,21.087617668132843
68,2016,11,30.5,123.5,21.62264,0.9266297,0.1459,-0.7,33.877,6.203,21.798,108.36,28.54,58.120648247608386
69,2016,11,30.5,123.75,21.84698,1.184246,0.1582,-0.7,33.999,5.816,21.86,26.01,4.67,17.41896528293788
70,2016,11,30.25,122.75,19.417,3.654485,0.2517,-0.7,33.1375,6.67,21.886,0.0,0.0,0.19448641786553655
71,2016,11,30.0,123.0,20.84432,2.6308303,0.1664,-0.7,32.276,7.524,21.912,39.75,11.9,14.844390423233152
72,2016,11,29.75,122.5,19.80032,6.9222174,0.2697,-0.7,23.374,7.708,21.407,0.0,0.0,0.21155898182908706
73,2016,11,29.75,122.75,20.48367,2.4066257,0.1738,-0.7,26.002,7.74,21.706,0.0,3.17,1.7035824913781896
74,2016,11,29.75,123.0,21.39898,1.5614609,0.1514,-0.7,33.011,6.479,21.958,0.0,38.17,0.9134013727941839
75,2016,11,29.75,123.25,22.01733,1.2090318,0.1328,-0.7,33.371,5.634,21.918,0.0,13.62,8.957620241750423
76,2016,11,29.75,122.25,19.67098,10.000232,0.367,-0.7,29.5005,6.521,20.7945,0.0,6.34,0.14034186071803
77,2016,11,29.5,122.25,19.531,9.390399,0.2957,-0.7,25.63,7.408,19.671,0.0,0.0,0.06540232393667256
78,2016,11,29.5,122.5,19.98165,3.3815832,0.2338,-0.7,24.861,7.38,21.237,0.0,13.28,0.5868085187732384
79,2016,11,29.5,123.0,21.816,1.2029122,0.1294,-0.7,30.413,7.184,21.841,0.0,7.74,2.0349541300678786
80,2016,11,29.5,123.25,22.37,1.0301323,0.1442,-0.7,32.481,6.787,21.801,3.43,0.0,8.11916507730351
81,2016,11,29.25,122.5,20.33633,2.9066467,0.1824,-0.7,27.916,7.357,21.198,40.51,0.0,24.857378342399183
82,2016,11,29.25,123.0,22.197,0.7685274,0.1436,-0.7,33.526,6.618,21.782,18.88,0.0,23.033592718848407
83,2016,11,29.25,123.25,22.66766,0.6841182,0.1553,-0.7,33.646,6.758,21.595,27.44,0.0,23.59393598668131
84,2016,11,29.0,122.75,22.06298,1.7063539,0.1444,-0.7,33.068,6.801,22.542,49.81,23.21,30.44987798056582
85,2016,11,28.5,122.75,22.94265,1.0067041,0.1095,-0.7,32.641,7.052,19.954,0.0,4.38,16.2799466462136
86,2017,11,31.0,123.25,20.97332,1.364618,0.2178,-0.8,34.082,6.914,21.156,0.0,0.0,1.7314143035857388
87,2017,11,30.5,123.5,21.62267,3.061005,0.2142,-0.8,33.641,6.990875,19.4135,224.4743868,0.830291095,54.91615263532968
88,2017,11,30.5,123.75,21.77032,2.6658573,0.1869,-0.8,33.2,7.06775,17.671,0.0,1.899034853,39.69042232593023
89,2017,11,30.25,122.0,18.098,6.624239,0.2301,-0.8,34.066,7.144625,19.41725,0.0,0.0,0.05556902675861264
90,2017,11,30.25,122.25,17.987,6.119044,0.2301,-0.8,33.5445,7.2215,21.1635,0.0,0.0,0.10374562871920401
91,2017,11,30.25,123.25,21.41232,2.7145846,0.2024,-0.8,33.023,7.27915625,21.165375,11.05095719,43.61654693,10.734944225925075
92,2017,11,30.0,123.25,21.57467,1.7106447,0.1807,-0.8,34.05,7.3368125,21.1663125,0.0,34.77031762,0.8555589670765982
93,2017,11,30.0,123.5,21.77734,1.2010524,0.1803,-0.8,31.98,7.37525,21.16725,2.737508803,53.21410362,6.89095031174989
94,2017,11,30.0,123.0,21.04934,1.7953027,0.1944,-0.8,34.0,7.452125,21.169125,5.894595017,2.050531662,4.0323547399180555
95,2017,11,29.75,122.5,19.05267,3.776945,0.156,-0.8,27.254,7.529,21.171,2.133828215,0.0,1.2246035731330625
96,2017,11,29.75,122.75,20.45165,2.3315535,0.1209,-0.8,27.417,7.449,21.626,10.65875773,0.0,2.605054620683323
97,2017,11,29.75,123.0,21.39965,1.967208,0.1659,-0.8,33.884,6.769,22.016,0.0,0.754045788,0.8592086700497867
98,2017,11,29.75,123.25,21.66833,1.6912616,0.1614,-0.8,33.941,6.718,22.184,0.213431683,0.0,2.4033362621518792
99,2017,11,29.5,122.0,18.26565,10.305676,0.0054,-0.8,28.531,7.118,21.7305,0.0,0.0,0.05462143437056066
100,2017,11,29.75,122.25,18.69033,8.116135,0.0474,-0.8,33.876,6.784,22.057,0.426863365,0.0,0.34525628492341887
101,2017,11,29.5,122.5,19.354,4.2285404,0.0397,-0.8,23.178,7.467,21.445,0.0,0.0,0.17882543999944467
102,2017,11,29.5,123.0,21.57934,2.3157554,0.146,-0.8,33.811,6.85,21.93,5.754247517,0.0,4.554750714394961
103,2017,11,29.5,123.25,21.72332,1.7722039,0.1469,-0.8,33.866,6.758,22.088,2.781726264,0.0,3.0866666291913845
104,2017,11,29.25,122.75,21.289,1.5249149,0.0554,-0.8,33.899,6.789,22.153,2.931128442,0.0,4.168561359037812
105,2017,11,29.25,123.0,21.71365,1.5249149,0.1353,-0.8,34.01,6.594,22.225,4.094805405,0.0,4.303840680070124
106,2017,11,29.25,123.25,21.795,0.5759545,0.1287,-0.8,34.023,6.561,22.217,0.0,2.201240395,1.9986812567450385
107,2017,11,29.0,123.0,21.88467,1.5035167,0.1198,-0.8,34.014,6.565,22.149,13.7214588,0.567118471,6.778666489977609
108,2017,11,29.0,122.0,18.20132,12.604313,-0.1096,-0.8,29.8925,7.022,7.022,0.522907622,0.0,1.3920428688878483
109,2017,11,29.0,122.25,19.20965,6.536393,-0.0685,-0.8,25.771,7.479,20.048,16.34,0.0,5.776256134129758
110,2017,11,28.75,122.25,19.9333,5.0946307,-0.0085,-0.8,31.169,6.998,21.354,2.290833394,0.0,2.0792112388419692
111,2017,11,28.75,122.5,21.40966,2.73379,0.0208,-0.8,33.853,6.691,22.174,7.848845506,6.60320456,3.3320543376128295
112,2017,11,28.75,122.75,21.91232,2.9680855,0.0638,-0.8,33.978,6.628,22.233,0.0,1.750222144,1.7251134831441077
113,2017,11,28.5,122.0,19.13998,2.6337945,0.0371,-0.8,26.429,7.7,20.084,0.0,0.0,0.6948006076980797
114,2017,11,28.5,122.25,20.738,1.245909,0.0475,-0.8,33.432,6.956,21.975,3.514508374,10.94912951,5.030971428999151
115,2017,11,28.5,122.5,21.85467,0.4116591,0.0574,-0.8,33.913,6.619,23.351,8.46094931,22.78087973,11.509146389315893
116,2017,11,28.5,122.75,22.13665,0.4427655,0.0637,-0.8,33.886,6.446,22.86,33.77352912,34.11514438,24.701382235358977
117,2017,11,28.25,122.25,21.57433,1.6511606,0.0754,-0.8,33.633,6.895,22.597,10.02795421,15.75075515,9.715307950710377
118,2017,11,28.25,122.5,22.271,1.6511606,0.072,-0.8,33.749,6.871,22.614,2.945357221,85.68881292,10.148452185472694
119,2017,11,28.0,121.5,18.72866,10.485493,0.2437,-0.8,26.977,7.7,19.653,0.0,16.43355906,0.015090061532984755
120,2017,11,28.0,121.75,19.80132,3.5569685,0.1845,-0.8,28.141,7.526,21.081,0.0,16.60736765,0.21546828396568607
121,2017,11,28.0,122.0,21.279,2.2612143,0.1339,-0.8,33.324,6.998,22.191,16.81339467,34.25729164,11.35106194399313
122,2017,11,28.0,122.25,22.25433,2.2612143,0.094,-0.8,33.495,6.903,20.917,0.0,7.78512964,1.8942100834433426
123,2017,11,28.0,121.75,19.80132,3.5569685,0.1845,-0.8,28.141,7.526,21.081,0.0,0.0,0.21546828396568607
124,2017,11,27.75,121.0,18.68234,4.547822,0.3689,-0.8,26.066,7.993,17.903,0.0,0.0,0.08987795493287365
125,2017,11,27.75,121.5,19.713,3.1649413,0.2689,-0.8,29.206,7.423,20.534,9.146175342,0.0,6.460459619095129
126,2017,11,27.75,121.75,21.10833,2.8663666,0.2059,-0.8,33.686,7.033,21.068,22.74565157,22.80297493,14.721012160960456
127,2017,11,27.75,122.0,22.155,2.1663666,0.1576,-0.8,33.991,6.863,19.564,4.087453869,41.18660388,5.570494522363425
128,2017,11,27.5,121.25,19.71066,4.506273,0.3237,-0.8,28.815,7.645,18.795,0.0,0.0,0.9943222848973139
129,2017,11,27.5,121.5,20.92532,4.506273,0.2616,-0.8,32.633,7.208,20.224,0.0,1.416664651,1.3043906285570577
130,2017,11,27.25,121.0,19.6963,3.4209297,0.3492,-0.8,27.504,8.13,18.213,0.0,0.0,0.3818539279750781
131,2017,11,27.0,120.5,19.483,10.930611,0.4235,-0.8,26.587,8.169,17.88,0.0,1.195217423,0.24290787095273325
132,2017,11,27.0,120.75,19.798,3.5565464,0.378,-0.8,30.004,7.667,18.348,3.163457721,0.413523885,1.9877707307682457
133,2017,11,27.0,121.0,20.67532,9.836812,0.3243,-0.8,32.571,7.349,19.62,8.642649199,22.26136915,6.526077859078327
134,2017,11,27.0,121.25,21.76467,7.777804,0.2654,-0.8,32.907,7.234,19.903,8.360701096,10.43918074,4.27619328940997
135,2017,11,27.5,121.75,22.021,1.2848458,0.2034,-0.8,32.739,7.2915,19.7615,79.49619168,12.62764578,49.43944291703588
136,2017,11,27.25,121.5,21.86465,1.21047,0.2379,-0.8,31.4555,7.4505,19.1255,28.50024402,2.373163435,27.483623195339867
137,2017,11,27.0,121.5,22.45165,4.91806,0.2099,-0.8,30.2055,7.682,19.058,9.497709878,27.05673441,7.133499401025501
138,2018,11,31.0,122.25,17.59533,13.158604,-0.0239,0.9,24.544,8.39,17.082,0.0,0.0,0.09678134488347356
139,2018,11,31.0,122.5,18.18032,12.98447,-0.0032,0.9,29.604,7.743,18.102,0.0,0.0,0.22365341819447093
140,2018,11,31.0,122.75,19.0713,6.017423,-0.0016,0.9,31.732,7.174,19.687,0.0,0.0,0.06536172167136489
141,2018,11,30.5,122.0,17.87832,21.194609,0.5159,0.9,19.021,8.267,18.115,0.0,0.0,0.0
142,2018,11,30.75,122.0,17.337,25.94795,0.2245,0.9,16.73,8.649,17.444,0.0,0.0,1.0254638939505583
143,2018,11,30.75,122.25,17.80865,15.520902,0.1847,0.9,22.435,8.208,18.02,0.0,0.0,0.0
144,2018,11,30.75,122.75,19.31732,9.544494,-0.0058,0.9,31.607,7.029,20.293,0.0,0.0,0.016248212140844487
145,2018,11,30.75,123.25,20.849,2.586586,0.1065,0.9,33.624,7.017,20.493,45.29,6.43,46.393273550976296
146,2018,11,30.75,123.5,21.0453,2.056847,0.1162,0.9,33.739,6.984,20.64,131.58,45.18,87.42154550765586
147,2018,11,30.75,121.5,17.0193,17.733688,0.1406,0.9,25.6955,7.6675,19.35,0.0,0.0,0.17813301929095338
148,2018,11,30.5,121.75,17.381,25.722315,0.4903,0.9,17.652,8.351,18.06,0.0,0.0,0.041834133349592184
149,2018,11,30.5,122.0,17.87832,21.194609,0.5159,0.9,19.021,8.267,18.115,0.0,0.0,0.0
150,2018,11,30.5,122.25,18.08532,23.832582,0.3733,0.9,21.834,7.882,18.743,0.0,0.0,0.0
151,2018,11,30.5,122.5,18.59933,20.876095,0.2335,0.9,25.838,7.683,19.556,0.0,0.0,0.0
152,2018,11,30.5,123.5,21.245,0.6080172,0.1106,0.9,33.58,6.772,20.952,44.55,6.84,52.240179073279506
153,2018,11,30.5,123.75,21.335,1.6889398,0.0899,0.9,33.622,6.842,20.826,41.06,11.42,38.41429710360207
154,2018,11,30.25,122.25,18.56167,22.144213,0.4986,0.9,26.168,7.5905,19.633,0.0,0.0,0.0
155,2018,11,30.25,121.75,17.86266,18.724043,0.7181,0.9,18.714,8.339,18.44,0.0,0.0,0.0
156,2018,11,30.25,121.5,17.47,25.498854,0.6181,0.9,20.9285,8.076,18.96,0.0,0.0,0.02769849691498849
157,2018,11,30.25,122.5,18.82867,18.10895,0.2818,0.9,23.143,7.813,19.48,0.0,0.0,0.0
158,2018,11,30.25,123.25,21.12667,2.646646,0.0924,0.9,33.533,6.415,20.906,15.96,5.97,20.275081953749645
159,2018,11,30.25,123.5,21.391,1.2504383,0.1032,0.9,33.567,6.694,21.184,48.24,3.59,30.0834553874063
160,2018,11,30.0,122.5,19.09066,9.345788,0.2742,0.9,26.458,7.536,19.856,0.0,0.0,0.05152405765188295
161,2018,11,30.0,123.0,20.82366,3.060252,0.0692,0.9,33.327,7.285,21.204,35.2,0.0,9.08792334700577
162,2018,11,30.0,123.25,21.31432,0.81158465,0.1007,0.9,33.468,7.179,21.382,18.34,9.09,24.22902017456944
163,2018,11,30.0,123.5,21.56033,0.9397849,0.1092,0.9,33.506,6.964,21.207,16.9,3.89,23.928458421476577
164,2018,11,27.0,121.75,22.86465,2.0600815,0.1124,0.9,33.4165,7.1245,21.2055,17.61,0.0,67.1212502213283
165,2018,11,30.0,123.0,20.82366,3.060252,0.0692,0.9,33.327,7.285,21.204,4.82,0.0,9.08792334700577
166,2018,11,29.75,122.5,19.381,13.784134,0.1758,0.9,31.055,7.232,19.785,0.0,0.0,0.00641349891400167
167,2018,11,29.75,122.75,20.35165,3.3034215,0.0188,0.9,31.462,7.142,20.597,5.41,1.52,5.644643832486037
168,2018,11,29.75,123.0,21.20333,1.7313261,0.0429,0.9,33.301,7.023,21.055,37.15,3.15,29.572000231039734
169,2018,11,29.75,123.25,21.52566,0.96591234,0.0825,0.9,33.231,7.104,20.935,21.37,7.52,21.475715364060804
170,2018,11,29.5,122.0,18.73565,21.581131,0.2394,0.9,29.3885,7.132,20.2575,0.0,0.0,0.006494044242475461
171,2018,11,29.75,122.25,19.11965,24.708593,0.399,0.9,30.273,7.113,30.273,0.0,0.0,0.05877423595861053
172,2018,11,29.25,122.0,18.54632,21.375622,0.1279,0.9,32.9585,7.061,20.772,0.0,0.0,0.003561111585377752
173,2018,11,29.5,122.25,18.94033,19.65759,0.2394,0.9,27.315,7.122,19.918,0.0,0.0,0.0
174,2018,11,29.5,122.5,19.547,9.374456,0.0928,0.9,30.324,6.84,20.521,0.0,0.0,0.15805208671393167
175,2018,11,29.5,122.75,20.76064,2.1729872,0.0001,0.9,32.686,7.018,20.609,23.07,0.0,31.078962035339508
176,2018,11,29.5,123.25,21.77166,0.9008629,0.0654,0.9,33.189,6.963,20.692,6.42,0.0,13.292545803490478
177,2018,11,29.5,122.25,18.94033,19.65759,0.2394,0.9,27.315,7.122,19.918,0.0,0.0,0.0
178,2018,11,29.5,122.5,19.547,9.374456,0.0928,0.9,30.324,6.84,20.521,0.0,0.0,0.15805208671393167
179,2018,11,29.25,122.25,19.09866,16.535494,0.1279,0.9,26.882,7.316,19.735,0.0,0.0,0.0
180,2018,11,29.25,122.5,20.00332,5.204507,0.0146,0.9,30.568,6.864,20.665,0.0,0.0,0.5532088017292769
181,2018,11,29.25,122.75,21.22198,1.8544279,0.0003,0.9,33.196,6.981,20.843,35.77,4.23,34.530342029708315
182,2018,11,29.25,123.0,21.81634,1.0146958,0.0292,0.9,33.509,7.144,20.533,76.46,9.11,59.81928914988349
183,2018,11,29.25,123.25,22.03433,0.88602555,0.0648,0.9,33.824,7.015,21.237,64.98,0.0,48.92868663028146
184,2018,11,29.0,122.0,18.76766,19.71854,0.0638,0.9,30.116,7.2725,19.9495,0.0,0.0,0.0
185,2018,11,29.0,121.75,18.53967,17.682829,0.0638,0.9,26.408,7.53,18.662,0.0,0.0,0.023108054569714653
186,2018,11,29.0,122.25,19.48965,5.487112,0.0448,0.9,27.576,7.223,20.638,0.0,0.0,0.07671592384122805
187,2018,11,29.0,122.75,21.58032,1.9020804,0.0091,0.9,33.984,6.614,20.314,139.78,119.95,35.92503102975558
188,2018,11,29.0,123.0,22.08132,1.2759699,0.0308,0.9,33.937,6.82,21.457,54.95,106.67,52.92335524815234
189,2018,11,29.0,122.0,18.76766,19.71854,0.0638,0.9,30.7565,7.0215,21.0475,0.0,0.0,0.020531772238940427
190,2018,11,29.0,122.25,19.48965,5.487112,0.0448,0.9,27.576,7.223,20.638,0.0,0.0,0.07671592384122805
191,2018,11,28.75,121.75,18.646,27.102251,0.0853,0.9,27.038,7.557,19.253,0.0,0.0,0.0
192,2018,11,28.75,122.0,19.03265,21.092049,0.0883,0.9,27.95,7.343,19.706,0.0,0.0,0.0
193,2018,11,28.75,122.25,19.94467,3.8649037,0.0771,0.9,27.856,7.197,20.798,10.75,0.0,5.638805180216019
194,2018,11,28.75,122.5,21.12167,2.0047753,0.0558,0.9,33.873,6.81,20.344,0.0,37.66,39.18201896841965
195,2018,11,28.75,122.75,21.98132,1.0874908,0.0367,0.9,33.905,6.816,21.279,5.35,145.96,53.67431188706267
196,2018,11,28.75,122.0,19.03265,21.092049,0.0883,0.9,27.95,7.343,19.706,0.0,0.0,0.0
197,2018,11,28.5,121.75,18.85665,20.58937,0.0921,0.9,27.049,7.961,19.594,0.0,0.0,0.12259011793769425
198,2018,11,28.5,122.0,19.48965,10.753979,0.102,0.9,28.841,7.725,20.373,14.48,16.02,6.388100561862462
199,2018,11,28.5,122.5,21.74764,1.1906868,0.0744,0.9,31.955,7.496,21.156,35.25,96.69,39.93577651950668
200,2018,11,28.5,122.75,22.35067,1.0177239,0.0437,0.9,34.276,7.078,22.898,46.55,238.18,39.5233680396571
201,2018,11,28.25,121.75,19.28466,15.23822,0.116,0.9,27.762,7.931,20.075,0.0,0.0,0.040299674842720457
202,2018,11,28.25,122.0,20.215,6.5009685,0.1142,0.9,28.905,7.727,20.849,0.0,16.75,0.7882149724277165
203,2018,11,28.25,122.25,21.53967,3.0940173,0.1158,0.9,30.618,7.541,21.173,734.12,83.58,11.140382213214167
204,2018,11,28.25,122.5,22.31133,0.63182455,0.0982,0.9,32.565,7.489,19.335,155.5,59.47,120.83069927976828
205,2018,11,28.0,121.25,19.14932,27.149858,0.1588,0.9,26.788,7.865,19.174,0.0,0.0,0.017632874723017
206,2018,11,28.0,121.5,19.289,15.576475,0.1432,0.9,28.57,7.797,19.205,0.0,12.56,0.08804611041532029
207,2018,11,28.0,121.75,20.08267,7.8328547,0.1403,0.9,29.464,7.625,20.431,47.61,177.75,5.2351821407418955
208,2018,11,28.0,122.0,21.232,2.838262,0.1152,0.9,30.067,7.492,21.262,9.01,1.28,10.33017106373854
209,2018,11,28.0,122.25,22.28866,1.2773621,0.1146,0.9,32.083,7.493,19.762,68.46,120.21,68.91669157217225
210,2018,11,28.0,121.5,19.289,15.576475,0.1432,0.9,28.57,7.797,19.205,0.0,0.0,0.08804611041532029
211,2018,11,28.0,121.75,20.08267,7.8328547,0.1403,0.9,29.464,7.625,20.431,0.0,8.31,5.2351821407418955
212,2018,11,27.75,121.0,19.19332,13.091992,0.2107,0.9,27.106,7.861,18.916,0.0,0.0,0.012342672675247579
213,2018,11,27.75,121.25,19.40466,15.457613,0.1835,0.9,27.48,7.942,18.777,0.0,0.0,0.006075044612846359
214,2018,11,27.75,121.5,20.02465,7.2958016,0.1622,0.9,29.75,7.509,19.785,0.0,0.0,0.594387314697425
215,2018,11,27.75,121.75,21.117,2.8789334,0.1526,0.9,31.653,7.334,20.956,32.6,18.25,26.221169808951792
216,2018,11,27.75,122.0,22.15267,0.59354,0.1413,0.9,32.419,7.489,20.547,300.6,216.69,164.5723761349231
